Lieu,Ndepartement,Serie,Unite,lat,long,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
AIN,1,Nombre_annuel_de_jours_de_gel,Nombre,46.2334421,5.1076796,43,85,76,95,81,60,62,76,87,56,64
AISNE,2,Nombre_annuel_de_jours_de_gel,Nombre,49.4805169,3.4434105,33,63,55,61,68,34,49,51,79,30,43
ALLIER,3,Nombre_annuel_de_jours_de_gel,Nombre,46.3115552,3.4167655,51,89,77,87,77,65,68,82,93,70,71
ALPES-DE-HAUTE-PROVENCE,4,Nombre_annuel_de_jours_de_gel,Nombre,44.0778716,6.2375947,34,61,58,85,65,53,48,48,73,49,51
ALPES-MARITIMES,6,Nombre_annuel_de_jours_de_gel,Nombre,43.9466791,7.1790260,0,0,0,7,0,0,0,2,1,0,8
ARDECHE,7,Nombre_annuel_de_jours_de_gel,Nombre,44.7596290,4.5624426,21,44,36,67,52,30,31,39,63,36,37
ARDENNES,8,Nombre_annuel_de_jours_de_gel,Nombre,49.7624642,4.6285053,62,99,88,86,86,74,81,86,113,74,66
ARIEGE,9,Nombre_annuel_de_jours_de_gel,Nombre,42.9326292,1.4434690,24,47,49,83,65,51,43,49,77,43,61
AUBE,10,Nombre_annuel_de_jours_de_gel,Nombre,48.1563418,4.3732462,46,82,67,71,73,51,76,71,84,50,57
AUDE,11,Nombre_annuel_de_jours_de_gel,Nombre,43.0724667,2.3813621,9,20,19,48,31,23,14,20,49,21,25
AVEYRON,12,Nombre_annuel_de_jours_de_gel,Nombre,44.2179747,2.6189273,26,58,62,79,60,39,49,61,75,34,54
BAS-RHIN,67,Nombre_annuel_de_jours_de_gel,Nombre,48.6343172,7.5252938,47,80,62,70,74,44,61,68,80,49,49
BOUCHES-DU-RHONE,13,Nombre_annuel_de_jours_de_gel,Nombre,43.5911679,5.3102505,14,23,18,55,30,22,10,26,40,15,32
CALVADOS,14,Nombre_annuel_de_jours_de_gel,Nombre,49.1213315,-0.4330578,11,39,31,40,41,25,32,35,60,17,28
CANTAL,15,Nombre_annuel_de_jours_de_gel,Nombre,45.1191997,2.6326062,40,76,84,95,78,76,75,78,91,66,72
CHARENTE,16,Nombre_annuel_de_jours_de_gel,Nombre,45.7519958,0.1534761,11,34,33,50,44,30,28,34,51,19,40
CHARENTE-MARITIME,17,Nombre_annuel_de_jours_de_gel,Nombre,45.7494900,-0.7733188,4,20,14,29,29,16,12,19,41,8,22
CHER,18,Nombre_annuel_de_jours_de_gel,Nombre,46.9540050,2.4671908,26,56,46,68,60,38,51,55,72,32,38
CORREZE,19,Nombre_annuel_de_jours_de_gel,Nombre,45.3721140,1.8737390,31,69,71,79,63,60,56,67,81,55,56
CORSE-DU-SUD,2A,Nombre_annuel_de_jours_de_gel,Nombre,41.8102633,8.9245343,7,7,5,24,7,2,2,8,8,5,11
COTE-D_OR,21,Nombre_annuel_de_jours_de_gel,Nombre,47.5126795,4.6354120,44,78,78,81,84,55,68,71,85,43,52
COTES-D_ARMOR,22,Nombre_annuel_de_jours_de_gel,Nombre,48.5108101,-3.3263676,5,25,18,23,24,14,14,23,37,3,16
CREUSE,23,Nombre_annuel_de_jours_de_gel,Nombre,46.0377633,2.0627832,20,47,46,76,53,31,42,46,72,31,76
DEUX-SEVRES,79,Nombre_annuel_de_jours_de_gel,Nombre,46.5926541,-0.3962844,14,43,45,52,48,31,34,36,63,22,41
DORDOGNE,24,Nombre_annuel_de_jours_de_gel,Nombre,45.1469486,0.7572205,23,58,59,75,60,57,46,61,79,42,58
DOUBS,25,Nombre_annuel_de_jours_de_gel,Nombre,46.9276000,6.3490010,29,71,75,81,79,45,64,64,83,44,53
DROME,26,Nombre_annuel_de_jours_de_gel,Nombre,44.7311896,5.2266675,12,32,18,50,38,22,20,27,52,22,24
ESSONNE,91,Nombre_annuel_de_jours_de_gel,Nombre,48.4585698,2.1569416,18,45,37,51,47,30,46,48,70,27,34
EURE,27,Nombre_annuel_de_jours_de_gel,Nombre,49.1181763,0.9582114,25,54,47,56,60,34,52,53,77,30,41
EURE-ET-LOIR,28,Nombre_annuel_de_jours_de_gel,Nombre,48.5525242,1.1989814,26,60,48,65,63,38,57,55,82,36,38
FINISTERE,29,Nombre_annuel_de_jours_de_gel,Nombre,48.2520249,-3.9300525,5,18,17,23,23,13,19,19,44,7,15
GARD,30,Nombre_annuel_de_jours_de_gel,Nombre,43.9446996,4.1513764,13,30,23,52,27,17,14,22,46,16,26
GERS,32,Nombre_annuel_de_jours_de_gel,Nombre,43.6366479,0.4502368,28,47,50,75,61,52,38,54,67,38,46
Gironde,33,Nombre_annuel_de_jours_de_gel,Nombre,44.8496650,-0.4502368,7,26,23,47,35,29,19,25,49,20,36
HAUT-RHIN,68,Nombre_annuel_de_jours_de_gel,Nombre,47.9315041,7.2441099,50,99,82,87,87,63,74,73,83,68,58
HAUTE-CORSE,2B,Nombre_annuel_de_jours_de_gel,Nombre,42.4097877,9.2785583,3,2,0,7,6,0,0,1,4,3,4
HAUTE-GARONNE,31,Nombre_annuel_de_jours_de_gel,Nombre,43.4010462,1.1353020,10,29,27,60,35,29,15,29,53,20,36
HAUTE-LOIRE,43,Nombre_annuel_de_jours_de_gel,Nombre,45.0821226,3.9266366,86,119,120,125,106,100,105,105,116,93,101
HAUTE-MARNE,52,Nombre_annuel_de_jours_de_gel,Nombre,48.1260968,5.1071322,42,78,80,83,84,48,76,72,83,48,48
HAUTE-SAONE,70,Nombre_annuel_de_jours_de_gel,Nombre,47.7569806,6.1556282,56,103,96,93,91,79,87,86,95,68,68
HAUTE-SAVOIE,74,Nombre_annuel_de_jours_de_gel,Nombre,46.1756788,6.5389621,46,91,88,93,83,66,76,79,92,73,79
HAUTE-VIENNE,87,Nombre_annuel_de_jours_de_gel,Nombre,45.7435173,1.4025484,11,42,44,66,43,31,32,37,70,25,39
HAUTES-ALPES,5,Nombre_annuel_de_jours_de_gel,Nombre,44.6008723,6.3226072,72,88,108,119,82,90,103,106,111,79,95
HAUTES-PYRENEES,65,Nombre_annuel_de_jours_de_gel,Nombre,43.0193924,0.1494988,22,43,40,77,56,39,32,39,67,32,48
HAUTS-DE-SEINE,92,Nombre_annuel_de_jours_de_gel,Nombre,48.8285080,2.2188068,19,49,36,52,45,28,38,42,69,20,30
HERAULT,34,Nombre_annuel_de_jours_de_gel,Nombre,43.5912356,3.2583626,12,32,22,56,31,23,10,27,38,13,30
ILLE-ET-VILAINE,35,Nombre_annuel_de_jours_de_gel,Nombre,48.2292016,-1.5300695,9,29,37,45,43,23,34,38,68,22,33
Indre,36,Nombre_annuel_de_jours_de_gel,Nombre,46.6613966,1.4482662,25,57,48,67,63,38,49,54,75,40,46
Indre-et-Loire,37,Nombre_annuel_de_jours_de_gel,Nombre,47.2894925,0.8160970,19,46,41,57,48,26,35,40,66,18,35
ISERE,38,Nombre_annuel_de_jours_de_gel,Nombre,44.9957745,5.9293476,46,83,85,103,81,69,68,74,91,66,74
