Lieu,Ndepartement,Serie,Unite,lat,long,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
AIN,1,Temperature_moyenne_annuelle,DegreC,46.2334421,5.1076796,12.1,12.7,11.5,11.3,12.1,11.8,11.6,12.1,11,12.6,12
AISNE,2,Temperature_moyenne_annuelle,DegreC,49.4805169,3.4434105,11,10.9,10.5,10.7,11,11.1,10.6,10.7,9.5,11.6,10.7
ALLIER,3,Temperature_moyenne_annuelle,DegreC,46.3115552,3.4167655,12,12.3,11.1,11.3,12,11.5,11.3,11.6,10.6,12.5,11.6
ALPES-DE-HAUTE-PROVENCE,4,Temperature_moyenne_annuelle,DegreC,44.0778716,6.2375947,13.5,13.7,13,12.7,13.6,13.7,13.2,13.7,12.3,14,13.7
ALPES-MARITIMES,6,Temperature_moyenne_annuelle,DegreC,43.9466791,7.1790260,16.2,16.8,16,15.8,16.6,16.7,16.1,16.6,15.6,16.8,16.5
ARDECHE,7,Temperature_moyenne_annuelle,DegreC,44.7596290,4.5624426,13.8,14.2,13.4,13.2,14,13.9,13.1,14.1,12.7,14.5,13.9
ARDENNES,8,Temperature_moyenne_annuelle,DegreC,49.7624642,4.6285053,10.3,9.9,9.5,9.8,10.3,10.4,9.6,9.8,8.9,10.8,9.9
ARIEGE,9,Temperature_moyenne_annuelle,DegreC,42.9326292,1.4434690,12.6,13.4,12.3,11.9,13.2,12.2,12.2,12.7,11.6,13.1,12.3
AUBE,10,Temperature_moyenne_annuelle,DegreC,48.1563418,4.3732462,11.7,11.8,10.9,11,11.7,11.5,10.9,11.2,10,12,11.1
AUDE,11,Temperature_moyenne_annuelle,DegreC,43.0724667,2.3813621,14.6,15.3,14.2,13.8,15,14.4,14.2,14.6,13.4,15,14.5
AVEYRON,12,Temperature_moyenne_annuelle,DegreC,44.2179747,2.6189273,11.4,12.1,10.9,10.6,11.8,11.1,10.8,11.6,10.2,12.3,11.2
BAS-RHIN,67,Temperature_moyenne_annuelle,DegreC,48.6343172,7.5252938,11.7,11.8,11.1,11.1,11.6,11.8,11.3,11.4,10.3,12,11.5
BOUCHES-DU-RHONE,13,Temperature_moyenne_annuelle,DegreC,43.5911679,5.3102505,16,16.4,15.5,15.2,16.5,16,15.8,16.2,15,16.2,15.9
CALVADOS,14,Temperature_moyenne_annuelle,DegreC,49.1213315,-0.4330578,12,11.8,11.4,11.4,11.7,11.4,11.2,11.2,10.2,12,11.1
CANTAL,15,Temperature_moyenne_annuelle,DegreC,45.1191997,2.6326062,10.7,11.4,10.1,9.8,11.1,10.3,10.1,10.6,9.4,11.3,10.3
